,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
10215,Domantas Sabonis,IND,23,210.82,108.86208,Gonzaga,Lithuania,2016,1,11,74,14.1,9.3,2.9,5.2,0.099,0.26899999999999996,0.226,0.63,0.18,2018-19
10216,JaVale McGee,LAL,31,213.36,122.46983999999999,Nevada-Reno,USA,2008,1,18,75,12,7.5,0.7,-4.4,0.11199999999999999,0.203,0.19699999999999998,0.634,0.045,2018-19
10217,Jacob Evans,GSW,22,198.12,95.25432,Cincinnati,USA,2018,1,28,30,1.3,0.8,0.8,-5.9,0.028999999999999998,0.084,0.134,0.374,0.15,2018-19
10218,Jae Crowder,UTA,28,198.12,106.59411999999999,Marquette,USA,2012,2,34,80,11.9,4.8,1.7,4.4,0.027000000000000003,0.139,0.183,0.5379999999999999,0.09,2018-19
10219,Jahlil Okafor,NOP,23,210.82,124.7378,Duke,USA,2015,1,3,59,8.2,4.7,0.7,-5.5,0.084,0.196,0.198,0.603,0.064,2018-19
10220,Jake Layman,POR,25,205.74,97.52228000000001,Maryland,USA,2016,2,47,71,7.6,3.1,0.7,2,0.040999999999999995,0.115,0.156,0.594,0.055999999999999994,2018-19
10221,Jakob Poeltl,SAS,23,213.36,104.32616,Utah,Austria,2016,1,9,77,5.5,5.3,1.2,3.9,0.136,0.171,0.125,0.64,0.099,2018-19
10222,Jalen Brunson,DAL,22,190.5,86.18248,Villanova,USA,2018,2,33,73,9.3,2.3,3.2,-2.8,0.015,0.087,0.18600000000000003,0.5489999999999999,0.223,2018-19
10223,Jalen Jones,CLE,26,200.66,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,16,5.1,2.1,0.4,-6.7,0.05,0.113,0.162,0.5479999999999999,0.05,2018-19
10224,Jamal Crawford,PHX,39,195.58,83.91452,Michigan,USA,2000,1,8,64,7.9,1.3,3.6,-15.1,0.006,0.061,0.198,0.522,0.28300000000000003,2018-19
10225,Jamal Murray,DEN,22,193.04,93.89354399999999,Kentucky,Canada,2016,1,7,75,18.2,4.2,4.8,4.8,0.026000000000000002,0.10099999999999999,0.24100000000000002,0.5379999999999999,0.22,2018-19
10226,James Ennis III,PHI,28,200.66,95.25432,Cal State-Long Beach,USA,2013,2,50,58,6.7,3.1,0.7,0.7,0.048,0.099,0.125,0.59,0.047,2018-19
10227,James Harden,HOU,29,195.58,99.79024,Arizona State,USA,2009,1,3,78,36.1,6.6,7.5,6.3,0.023,0.157,0.396,0.616,0.39399999999999996,2018-19
10228,James Johnson,MIA,32,203.2,108.86208,Wake Forest,USA,2009,1,16,55,7.8,3.2,2.5,-4.6,0.018000000000000002,0.12300000000000001,0.177,0.522,0.16699999999999998,2018-19
10229,James Nunnally,HOU,28,200.66,94.34713599999999,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,15,2.4,0.3,0.5,-11,0,0.053,0.153,0.503,0.097,2018-19
10230,Jared Dudley,BKN,33,200.66,107.501304,Boston College,USA,2007,1,22,59,4.9,2.6,1.4,0.8,0.027000000000000003,0.096,0.10400000000000001,0.5539999999999999,0.093,2018-19
10231,Jabari Parker,WAS,24,203.2,111.13004,Duke,USA,2014,1,2,64,14.5,6.6,2.4,-6.2,0.045,0.187,0.23600000000000002,0.56,0.14,2018-19
10232,John Jenkins,NYK,28,193.04,97.52228000000001,Vanderbilt,USA,2012,1,23,26,4.7,1.4,0.8,-6.5,0.018000000000000002,0.083,0.16,0.536,0.105,2018-19
10233,Dirk Nowitzki,DAL,41,213.36,111.13004,None,Germany,1998,1,9,51,7.3,3.1,0.7,-4.8,0.006,0.18,0.217,0.469,0.068,2018-19
10234,Dillon Brooks,MEM,23,198.12,99.79024,Oregon,Canada,2017,2,45,18,7.5,1.7,0.9,-1.6,0.027999999999999997,0.076,0.207,0.499,0.079,2018-19
10235,BJ Johnson,SAC,23,200.66,90.7184,None,USA,Undrafted,Undrafted,Undrafted,7,3.3,1.1,0,-12.6,0.038,0.15,0.17800000000000002,0.609,0,2018-19
10236,Bam Adebayo,MIA,21,208.28,115.66596000000001,Kentucky,USA,2017,1,14,82,8.9,7.3,2.2,0.5,0.083,0.221,0.157,0.623,0.146,2018-19
10237,Ben McLemore,SAC,26,195.58,91.171992,Kansas,USA,2013,1,7,19,3.9,0.9,0.2,-3.5,0.018000000000000002,0.089,0.185,0.541,0.035,2018-19
10238,Ben Simmons,PHI,22,208.28,104.32616,Louisiana State,Australia,2016,1,1,79,16.9,8.8,7.7,2.4,0.062,0.179,0.215,0.5820000000000001,0.341,2018-19
10239,Billy Garrett,NYK,24,198.12,97.52228000000001,DePaul,USA,Undrafted,Undrafted,Undrafted,4,6.5,0.8,1.8,-8.6,0,0.040999999999999995,0.215,0.452,0.18899999999999997,2018-19
10240,Bismack Biyombo,CHA,26,205.74,115.66596000000001,None,Democratic Republic of the Congo,2011,1,7,54,4.4,4.6,0.6,-7.7,0.099,0.205,0.128,0.602,0.064,2018-19
10241,Blake Griffin,DET,30,208.28,113.398,Oklahoma,USA,2009,1,1,75,24.5,7.5,5.4,0.5,0.036000000000000004,0.182,0.29600000000000004,0.581,0.268,2018-19
10242,Boban Marjanovic,PHI,30,220.98,131.54168,None,Serbia,Undrafted,Undrafted,Undrafted,58,7.3,4.6,0.9,0.1,0.124,0.23199999999999998,0.222,0.664,0.128,2018-19
10243,Bobby Portis,WAS,24,210.82,113.398,Arkansas,USA,2015,1,22,50,14.2,8.1,1.4,-4.4,0.083,0.226,0.24100000000000002,0.529,0.085,2018-19
10244,Bogdan Bogdanovic,SAC,26,198.12,92.98635999999999,None,Serbia,2014,1,27,70,14.1,3.5,3.8,-1.1,0.019,0.098,0.22,0.53,0.19899999999999998,2018-19
10245,Bojan Bogdanovic,IND,30,203.2,97.975872,None,Croatia,2011,2,31,81,18,4.1,2,2.9,0.013000000000000001,0.113,0.21899999999999997,0.613,0.095,2018-19
10246,Bonzie Colson,MIL,23,198.12,102.0582,Notre Dame,USA,Undrafted,Undrafted,Undrafted,8,4.9,3.8,0.4,-9.2,0.065,0.182,0.174,0.45399999999999996,0.04,2018-19
10247,Brad Wanamaker,BOS,29,193.04,95.25432,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,36,3.9,1.1,1.6,8.8,0.008,0.096,0.162,0.597,0.225,2018-19
10248,Bradley Beal,WAS,26,195.58,93.89354399999999,Florida,USA,2012,1,3,82,25.6,5,5.5,-1.8,0.027999999999999997,0.10400000000000001,0.27699999999999997,0.581,0.233,2018-19
10249,Brandon Goodwin,DEN,23,187.96,81.64656,None,USA,Undrafted,Undrafted,Undrafted,16,1.4,0.2,0.9,8,0.016,0.038,0.22,0.413,0.298,2018-19
10250,Brandon Ingram,LAL,21,205.74,86.18248,Duke,USA,2016,1,2,52,18.3,5.1,3,-1.5,0.022000000000000002,0.113,0.22699999999999998,0.555,0.127,2018-19
10251,Brandon Knight,CLE,27,190.5,88.45044,Kentucky,USA,2011,1,8,39,6.8,1.5,1.8,-12,0.012,0.07,0.17800000000000002,0.484,0.147,2018-19
10252,Brandon Sampson,CHI,22,195.58,83.46092800000001,None,USA,Undrafted,Undrafted,Undrafted,14,5.1,1.1,0.7,-6,0.013999999999999999,0.063,0.154,0.5670000000000001,0.063,2018-19
10253,Brook Lopez,MIL,31,213.36,122.46983999999999,Stanford,USA,2008,1,10,81,12.5,4.9,1.2,11.5,0.013999999999999999,0.135,0.165,0.597,0.055,2018-19
10254,Bruce Brown,DET,22,195.58,91.625584,Miami,USA,2018,2,42,74,4.3,2.5,1.2,0.7,0.032,0.092,0.113,0.469,0.087,2018-19
10255,Bruno Caboclo,MEM,23,205.74,98.88305600000001,None,Brazil,2014,1,20,34,8.3,4.6,1.5,0.9,0.05,0.13699999999999998,0.15,0.5710000000000001,0.091,2018-19
10256,Bryn Forbes,SAS,25,190.5,86.18248,Michigan State,USA,Undrafted,Undrafted,Undrafted,82,11.8,2.9,2.1,-0.3,0.008,0.096,0.171,0.586,0.105,2018-19
10257,Buddy Hield,SAC,26,193.04,97.068688,Oklahoma,Bahamas,2016,1,6,82,20.7,5,2.5,-0.6,0.036000000000000004,0.11,0.243,0.5870000000000001,0.11699999999999999,2018-19
10258,C.J. Williams,MIN,29,195.58,102.511792,North Carolina State,USA,Undrafted,Undrafted,Undrafted,15,2.6,0.5,0.8,-17.5,0.007,0.053,0.138,0.55,0.158,2018-19
10259,CJ McCollum,POR,27,190.5,86.18248,Lehigh,USA,2013,1,10,70,21,4,3,6.5,0.025,0.087,0.248,0.5529999999999999,0.133,2018-19
10260,CJ Miles,MEM,32,198.12,99.79024,None,USA,2005,2,34,53,6.4,1.8,0.7,-1.7,0.013999999999999999,0.09,0.17300000000000001,0.504,0.061,2018-19
10261,Caleb Swanigan,SAC,22,205.74,113.398,Purdue,USA,2017,1,26,21,2,3,0.5,-16.8,0.081,0.23600000000000002,0.17,0.377,0.098,2018-19
10262,Cameron Payne,CLE,24,190.5,86.18248,Murray State,USA,2015,1,14,40,6.3,1.8,2.7,-15.2,0.017,0.083,0.16899999999999998,0.519,0.225,2018-19
10263,Cameron Reynolds,MIN,24,203.2,102.0582,None,USA,Undrafted,Undrafted,Undrafted,19,5,1.6,0.7,-4.9,0.013999999999999999,0.102,0.141,0.58,0.073,2018-19
10264,Avery Bradley,MEM,28,187.96,81.64656,Texas,USA,2010,1,19,63,9.9,2.8,2.4,-1.5,0.022000000000000002,0.065,0.16,0.496,0.114,2018-19
10265,Caris LeVert,BKN,24,200.66,92.532768,Michigan,USA,2016,1,20,40,13.7,3.8,3.9,-0.2,0.03,0.1,0.235,0.509,0.231,2018-19
10266,Austin Rivers,HOU,26,193.04,90.7184,Duke,USA,2012,1,10,76,8.1,2.1,2.2,2.5,0.012,0.065,0.142,0.503,0.12,2018-19
10267,Antonio Blakeney,CHI,22,193.04,87.089664,Louisiana State,USA,Undrafted,Undrafted,Undrafted,57,7.3,1.9,0.7,-7.8,0.008,0.114,0.24,0.48700000000000004,0.079,2018-19
10268,Zhaire Smith,PHI,20,193.04,90.264808,Texas Tech,USA,2018,1,16,6,6.7,2.2,1.7,7.3,0.027999999999999997,0.087,0.166,0.5329999999999999,0.10099999999999999,2018-19
10269,Aaron Gordon,ORL,23,205.74,99.79024,Arizona,USA,2014,1,4,78,16,7.4,3.7,1.5,0.047,0.165,0.213,0.5379999999999999,0.166,2018-19
10270,Aaron Holiday,IND,22,185.42,83.91452,UCLA,USA,2018,1,23,50,5.9,1.3,1.7,7,0.008,0.088,0.20600000000000002,0.518,0.18,2018-19
10271,Abdel Nader,OKC,25,198.12,102.0582,Iowa State,Egypt,2016,2,58,61,4,1.9,0.3,-9.5,0.017,0.139,0.14800000000000002,0.522,0.044000000000000004,2018-19
10272,Al Horford,BOS,33,208.28,111.13004,Florida,Dominican Republic,2007,1,3,68,13.6,6.7,4.2,6.1,0.062,0.161,0.188,0.605,0.203,2018-19
10273,Al-Farouq Aminu,POR,28,205.74,99.79024,Wake Forest,USA,2010,1,8,81,9.4,7.5,1.3,8.2,0.048,0.204,0.134,0.568,0.057,2018-19
10274,Alan Williams,BKN,26,203.2,120.20188,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,5,3.6,3.8,0.6,27.1,0.114,0.405,0.222,0.61,0.17600000000000002,2018-19
10275,Alec Burks,SAC,27,198.12,97.068688,Colorado,USA,2011,1,12,64,8.8,3.7,2,-11.1,0.021,0.151,0.185,0.523,0.142,2018-19
10276,Alex Abrines,OKC,25,198.12,90.7184,None,Spain,2013,2,32,31,5.3,1.5,0.6,1.6,0.007,0.067,0.12,0.507,0.047,2018-19
10277,Alex Caruso,LAL,25,195.58,84.368112,Texas A&M,USA,Undrafted,Undrafted,Undrafted,25,9.2,2.7,3.1,3.2,0.035,0.079,0.184,0.569,0.205,2018-19
10278,Alex Len,ATL,26,215.9,113.398,Maryland,Ukraine,2013,1,5,77,11.1,5.5,1.1,-4.4,0.09,0.159,0.214,0.575,0.086,2018-19
10279,Alex Poythress,ATL,25,205.74,106.59411999999999,Kentucky,USA,Undrafted,Undrafted,Undrafted,21,5.1,3.6,0.8,-10,0.085,0.151,0.14,0.5710000000000001,0.085,2018-19
10280,Alfonzo McKinnie,GSW,26,203.2,97.52228000000001,None,USA,Undrafted,Undrafted,Undrafted,72,4.7,3.4,0.4,0.9,0.075,0.152,0.131,0.569,0.040999999999999995,2018-19
10281,Alize Johnson,IND,23,205.74,96.16150400000001,Missouri State,USA,2018,2,50,14,0.9,1.4,0.1,-1.6,0.051,0.192,0.11599999999999999,0.33299999999999996,0.018000000000000002,2018-19
10282,Allen Crabbe,BKN,27,198.12,96.16150400000001,California,USA,2013,2,31,43,9.6,3.4,1.1,0.3,0.013000000000000001,0.10800000000000001,0.159,0.519,0.059000000000000004,2018-19
10283,Allonzo Trier,NYK,23,195.58,90.7184,Arizona,USA,Undrafted,Undrafted,Undrafted,64,10.9,3.1,1.9,-7.2,0.02,0.107,0.207,0.564,0.131,2018-19
10284,Amile Jefferson,ORL,26,205.74,100.697424,Duke,USA,Undrafted,Undrafted,Undrafted,12,2.3,1.8,0.3,8.8,0.082,0.25,0.125,0.6920000000000001,0.052000000000000005,2018-19
10285,Amir Johnson,PHI,32,205.74,108.86208,None,USA,2005,2,56,51,3.9,2.9,1.2,-5,0.084,0.185,0.16899999999999998,0.574,0.156,2018-19
10286,Andre Drummond,DET,25,210.82,126.552168,Connecticut,USA,2012,1,9,79,17.3,15.6,1.4,3.3,0.151,0.311,0.226,0.555,0.068,2018-19
10287,Andre Iguodala,GSW,35,198.12,97.52228000000001,Arizona,USA,2004,1,9,68,5.7,3.7,3.2,9,0.031,0.11699999999999999,0.10099999999999999,0.5870000000000001,0.17300000000000001,2018-19
10288,Andre Ingram,LAL,33,190.5,86.18248,American University,USA,Undrafted,Undrafted,Undrafted,4,0,0.5,0,9.6,0.059000000000000004,0.053,0.184,0,0,2018-19
10289,Andrew Bogut,GSW,34,213.36,117.93392,Utah,Australia,2005,1,1,11,3.5,5,1,3.9,0.1,0.297,0.14800000000000002,0.523,0.10400000000000001,2018-19
10290,Andrew Harrison,NOP,24,198.12,96.615096,Kentucky,USA,2015,2,44,17,3.2,1.2,1.4,-5.5,0.032,0.074,0.171,0.44299999999999995,0.19399999999999998,2018-19
10291,Andrew Wiggins,MIN,24,203.2,87.996848,Kansas,Canada,2014,1,1,73,18.1,4.8,2.5,-1.2,0.031,0.099,0.24,0.493,0.10800000000000001,2018-19
10292,Anfernee Simons,POR,20,193.04,83.91452,None,USA,2018,1,24,20,3.8,0.7,0.7,-17.6,0.022000000000000002,0.067,0.24,0.535,0.135,2018-19
10293,Angel Delgado,LAC,24,208.28,111.13004,None,Dominican Republic,Undrafted,Undrafted,Undrafted,2,1.5,2,0,7,0.083,0.14300000000000002,0.15,0.255,0,2018-19
10294,Ante Zizic,CLE,22,210.82,115.212368,None,Croatia,2016,1,23,59,7.8,5.4,0.9,-3.9,0.097,0.193,0.17800000000000002,0.59,0.075,2018-19
10295,Anthony Davis,NOP,26,208.28,114.758776,Kentucky,USA,2012,1,1,56,25.9,12,3.9,3.4,0.089,0.249,0.28800000000000003,0.597,0.18600000000000003,2018-19
10296,Anthony Tolliver,MIN,34,203.2,113.398,Creighton,USA,Undrafted,Undrafted,Undrafted,65,5,2.7,0.7,-4.1,0.012,0.14300000000000002,0.121,0.5710000000000001,0.059000000000000004,2018-19
10297,Aron Baynes,BOS,32,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,51,5.6,4.7,1.1,7.7,0.10300000000000001,0.175,0.147,0.5670000000000001,0.092,2018-19
10298,Carmelo Anthony,HOU,35,203.2,108.86208,Syracuse,USA,2003,1,3,10,13.4,5.4,0.5,-9.9,0.027000000000000003,0.158,0.19899999999999998,0.513,0.027999999999999997,2018-19
10299,Cedi Osman,CLE,24,203.2,97.52228000000001,None,Turkey,2015,2,31,76,13,4.7,2.6,-12.8,0.018000000000000002,0.134,0.182,0.536,0.12,2018-19
10300,Chandler Hutchison,CHI,23,200.66,89.357624,Boise State,USA,2018,1,22,44,5.2,4.2,0.8,-5.6,0.033,0.16699999999999998,0.121,0.507,0.055,2018-19
10301,Darren Collison,IND,31,182.88,79.3786,UCLA,USA,2009,1,21,76,11.2,3.1,6,2.2,0.017,0.089,0.17600000000000002,0.574,0.302,2018-19
10302,David Nwaba,CLE,26,193.04,99.336648,None,USA,Undrafted,Undrafted,Undrafted,51,6.5,3.2,1.1,-3.8,0.039,0.128,0.141,0.5579999999999999,0.077,2018-19
10303,Davis Bertans,SAS,26,208.28,102.0582,None,Latvia,2011,2,42,76,8,3.5,1.3,7.6,0.015,0.139,0.135,0.632,0.079,2018-19
10304,Davon Reed,IND,24,195.58,94.34713599999999,Miami,USA,2017,2,32,10,1.2,0.6,0.3,18.7,0.033,0.073,0.10400000000000001,0.5,0.068,2018-19
10305,De'Aaron Fox,SAC,21,190.5,79.3786,Kentucky,USA,2017,1,5,81,17.3,3.8,7.3,0.9,0.015,0.095,0.23800000000000002,0.544,0.322,2018-19
10306,De'Anthony Melton,PHX,21,193.04,90.7184,USC,USA,2018,2,46,50,5,2.7,3.2,-7.9,0.025,0.114,0.147,0.466,0.214,2018-19
10307,DeAndre Jordan,NYK,30,210.82,120.20188,Texas A&M,USA,2008,2,35,69,11,13.1,2.3,-5.1,0.105,0.315,0.14800000000000002,0.674,0.11900000000000001,2018-19
10308,DeAndre' Bembry,ATL,24,198.12,95.25432,None,USA,2016,1,21,82,8.4,4.4,2.5,-5,0.026000000000000002,0.14800000000000002,0.168,0.508,0.15,2018-19
10309,DeMar DeRozan,SAS,29,200.66,99.79024,USC,USA,2009,1,9,77,21.2,6,6.2,0,0.02,0.147,0.27699999999999997,0.542,0.27699999999999997,2018-19
10310,DeMarcus Cousins,GSW,28,210.82,122.46983999999999,Kentucky,USA,2010,1,5,30,16.3,8.2,3.6,4.5,0.059000000000000004,0.23199999999999998,0.281,0.562,0.20600000000000002,2018-19
10311,DeMarre Carroll,BKN,32,203.2,97.52228000000001,Missouri,USA,2009,1,27,67,11.1,5.2,1.3,1.9,0.037000000000000005,0.151,0.18100000000000002,0.546,0.075,2018-19
10312,DeVaughn Akoon-Purcell,DEN,26,198.12,90.7184,Illinois State,Trinidad and Tobago,Undrafted,Undrafted,Undrafted,7,1,0.6,0.9,4.2,0.043,0.15,0.228,0.322,0.375,2018-19
10313,Deandre Ayton,PHX,20,215.9,113.398,Arizona,Bahamas,2018,1,1,71,16.3,10.3,1.8,-8.1,0.10099999999999999,0.24,0.21,0.608,0.094,2018-19
10314,Delon Wright,MEM,27,195.58,83.007336,Utah,USA,2015,1,20,75,8.7,3.5,3.3,-0.1,0.037000000000000005,0.113,0.172,0.523,0.217,2018-19
10315,Demetrius Jackson,PHI,24,185.42,91.171992,Notre Dame,USA,2016,2,45,6,3.7,0.5,0.8,-14.8,0.045,0.024,0.182,0.6559999999999999,0.185,2018-19
10316,Deng Adel,CLE,22,200.66,90.7184,None,South Sudan,Undrafted,Undrafted,Undrafted,19,1.7,1,0.3,-9.5,0.013999999999999999,0.089,0.097,0.424,0.038,2018-19
10317,Dennis Schroder,OKC,25,185.42,78.017824,None,Germany,2013,1,17,79,15.5,3.6,4.1,3.6,0.015,0.102,0.23800000000000002,0.508,0.209,2018-19
10318,Dennis Smith Jr.,NYK,21,190.5,88.45044,North Carolina State,USA,2017,1,9,53,13.6,2.9,4.8,-5.3,0.02,0.075,0.242,0.502,0.278,2018-19
10319,Deonte Burton,OKC,25,195.58,111.13004,Iowa State,USA,Undrafted,Undrafted,Undrafted,32,2.6,0.9,0.3,4.3,0.013999999999999999,0.09,0.159,0.47,0.057,2018-19
10320,Derrick Favors,UTA,27,208.28,120.20188,Georgia Tech,USA,2010,1,3,76,11.8,7.4,1.2,4.6,0.115,0.188,0.188,0.624,0.079,2018-19
10321,Derrick Jones Jr.,MIA,22,200.66,90.7184,UNLV,USA,Undrafted,Undrafted,Undrafted,60,7,4,0.6,-1.2,0.076,0.11900000000000001,0.151,0.5589999999999999,0.049,2018-19
10322,Derrick Rose,MIN,30,190.5,90.7184,Memphis,USA,2008,1,1,51,18,2.7,4.3,0.7,0.022000000000000002,0.07,0.261,0.557,0.244,2018-19
10323,Derrick White,SAS,24,193.04,86.18248,Colorado,USA,2017,1,29,67,9.9,3.7,3.9,4.8,0.022000000000000002,0.11599999999999999,0.17800000000000002,0.555,0.20600000000000002,2018-19
10324,Devin Booker,PHX,22,198.12,95.25432,Kentucky,USA,2015,1,13,64,26.6,4.1,6.8,-6.9,0.017,0.099,0.32,0.584,0.327,2018-19
10325,Devin Harris,DAL,36,190.5,83.91452,Wisconsin,USA,2004,1,5,68,6.3,1.6,1.8,-4.2,0.01,0.09,0.18,0.527,0.172,2018-19
10326,Devin Robinson,WAS,24,203.2,90.7184,Florida,USA,Undrafted,Undrafted,Undrafted,7,6.7,2.9,0.9,-1.7,0.057999999999999996,0.14300000000000002,0.17600000000000002,0.616,0.095,2018-19
10327,Devonte' Graham,CHA,24,187.96,83.91452,Kansas,USA,2018,2,34,46,4.7,1.4,2.6,-7.3,0.013000000000000001,0.078,0.166,0.45899999999999996,0.266,2018-19
10328,Dewayne Dedmon,ATL,29,213.36,111.13004,USC,USA,Undrafted,Undrafted,Undrafted,64,10.8,7.5,1.4,-4.1,0.063,0.22899999999999998,0.166,0.602,0.079,2018-19
10329,Deyonta Davis,ATL,22,210.82,107.501304,Michigan State,USA,2016,2,31,9,4,4,0.6,-9.8,0.063,0.193,0.099,0.682,0.063,2018-19
10330,Darius Miller,NOP,29,203.2,102.0582,Kentucky,USA,2012,2,46,69,8.2,1.9,2.1,-0.2,0.007,0.059000000000000004,0.131,0.55,0.107,2018-19
10331,Dario Saric,MIN,25,208.28,101.151016,None,Croatia,2014,1,12,81,10.6,5.6,1.6,-2,0.057999999999999996,0.153,0.172,0.563,0.089,2018-19
10332,Danuel House Jr.,HOU,26,200.66,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,39,9.4,3.6,1,8.9,0.025,0.11199999999999999,0.13699999999999998,0.6459999999999999,0.057999999999999996,2018-19
10333,Dante Exum,UTA,23,198.12,86.18248,None,Australia,2014,1,5,42,6.9,1.6,2.6,3.2,0.024,0.077,0.207,0.516,0.251,2018-19
10334,Chandler Parsons,MEM,30,208.28,104.32616,Florida,USA,2011,2,38,25,7.5,2.8,1.7,-5.4,0.007,0.126,0.192,0.484,0.14300000000000002,2018-19
10335,Channing Frye,CLE,36,213.36,115.66596000000001,Arizona,USA,2005,1,8,36,3.6,1.4,0.6,-22.7,0.01,0.158,0.174,0.524,0.1,2018-19
10336,Chasson Randle,WAS,26,187.96,83.91452,Stanford,USA,Undrafted,Undrafted,Undrafted,49,5.5,1.1,2,-5.8,0.013000000000000001,0.062,0.16,0.555,0.182,2018-19
10337,Cheick Diallo,NOP,22,205.74,99.79024,Kansas,Mali,2016,2,33,64,6,5.2,0.5,-4.7,0.079,0.26,0.155,0.644,0.051,2018-19
10338,Chimezie Metu,SAS,22,208.28,102.0582,USC,USA,2018,2,49,29,1.8,1.2,0.4,-1.3,0.061,0.179,0.223,0.389,0.14,2018-19
10339,Chris Boucher,TOR,26,208.28,90.7184,Oregon,Canada,Undrafted,Undrafted,Undrafted,28,3.3,2,0.1,-4.2,0.086,0.209,0.214,0.563,0.02,2018-19
10340,Chris Chiozza,HOU,23,182.88,79.3786,None,USA,Undrafted,Undrafted,Undrafted,7,0.9,0.6,0.6,-25,0.021,0.111,0.10800000000000001,0.375,0.19,2018-19
10341,Chris Paul,HOU,34,182.88,79.3786,Wake Forest,USA,2005,1,4,58,15.6,4.6,8.2,8.3,0.019,0.12300000000000001,0.22,0.56,0.382,2018-19
10342,Christian Wood,NOP,23,208.28,97.068688,UNLV,USA,Undrafted,Undrafted,Undrafted,21,8.2,4,0.4,-9.4,0.061,0.231,0.247,0.607,0.051,2018-19
10343,Clint Capela,HOU,25,208.28,108.86208,None,Switzerland,2014,1,25,67,16.6,12.7,1.4,5.4,0.13,0.24100000000000002,0.18,0.6579999999999999,0.07,2018-19
10344,Cody Zeller,CHA,26,213.36,108.86208,Indiana,USA,2013,1,4,49,10.1,6.8,2.1,1.4,0.084,0.171,0.159,0.611,0.114,2018-19
10345,Collin Sexton,CLE,20,187.96,86.18248,Alabama,USA,2018,1,8,82,16.7,2.9,3,-12.5,0.021,0.072,0.247,0.52,0.154,2018-19
10346,Corey Brewer,SAC,33,205.74,84.368112,Florida,USA,2007,1,7,31,4.9,2.5,1.3,0,0.045,0.098,0.13,0.532,0.107,2018-19
10347,Cory Joseph,IND,27,190.5,87.543256,Texas,Canada,2011,1,29,82,6.5,3.4,3.9,5.2,0.019,0.111,0.134,0.474,0.20800000000000002,2018-19
10348,Dion Waiters,MIA,27,193.04,97.52228000000001,Syracuse,USA,2012,1,4,44,12,2.6,2.8,-2,0.006,0.094,0.213,0.53,0.16399999999999998,2018-19
10349,Courtney Lee,DAL,33,195.58,97.52228000000001,Western Kentucky,USA,2008,1,22,34,4,1.6,1.1,-6.4,0.019,0.105,0.15,0.49200000000000005,0.13,2018-19
10350,D'Angelo Russell,BKN,23,195.58,89.811216,Ohio State,USA,2015,1,2,81,21.1,3.9,7,0.2,0.02,0.099,0.311,0.5329999999999999,0.392,2018-19
10351,D.J. Augustin,ORL,31,182.88,83.007336,Texas,USA,2008,1,9,81,11.7,2.5,5.3,3.2,0.018000000000000002,0.071,0.16899999999999998,0.616,0.258,2018-19
10352,D.J. Wilson,MIL,23,208.28,104.779752,Michigan,USA,2017,1,17,48,5.8,4.6,1.1,4.9,0.047,0.174,0.141,0.515,0.08,2018-19
10353,DJ Stephens,MEM,28,195.58,85.275296,Memphis,USA,Undrafted,Undrafted,Undrafted,1,2,0,0,-23.2,0,0,0.13,0.5,0,2018-19
10354,Dairis Bertans,NOP,29,193.04,90.7184,None,Latvia,Undrafted,Undrafted,Undrafted,12,2.8,0.8,0.8,-15,0.011000000000000001,0.036000000000000004,0.12,0.36200000000000004,0.078,2018-19
10355,Damian Jones,GSW,24,213.36,111.13004,Vanderbilt,USA,2016,1,30,24,5.4,3.1,1.2,3,0.086,0.099,0.113,0.72,0.084,2018-19
10356,Damian Lillard,POR,28,190.5,88.45044,Weber State,USA,2012,1,6,80,25.8,4.6,6.9,8.2,0.023,0.1,0.281,0.588,0.299,2018-19
10357,Damion Lee,GSW,26,198.12,95.25432,Louisville,USA,Undrafted,Undrafted,Undrafted,32,4.9,2,0.4,-5.4,0.02,0.134,0.16399999999999998,0.578,0.051,2018-19
10358,Damyean Dotson,NYK,25,198.12,95.25432,Houston,USA,2017,2,44,73,10.7,3.6,1.8,-8,0.016,0.10800000000000001,0.16899999999999998,0.526,0.10400000000000001,2018-19
10359,Daniel Hamilton,ATL,23,200.66,88.45044,Connecticut,USA,2016,2,56,19,3,2.5,1.2,-4.9,0.043,0.161,0.153,0.455,0.157,2018-19
10360,Daniel Theis,BOS,27,203.2,110.22285600000001,None,Germany,Undrafted,Undrafted,Undrafted,66,5.7,3.4,1,7.4,0.088,0.145,0.15,0.624,0.10800000000000001,2018-19
10361,Danilo Gallinari,LAC,30,208.28,102.0582,None,Italy,2008,1,6,68,19.8,6.1,2.6,2.3,0.027000000000000003,0.171,0.237,0.633,0.134,2018-19
10362,Danny Green,TOR,32,198.12,97.52228000000001,North Carolina,USA,2009,2,46,80,10.3,4,1.6,13.4,0.027999999999999997,0.107,0.139,0.632,0.073,2018-19
