,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
3591,10747,Ky Bowman,GSW,23,185.42,84.821704,Boston College,USA,Undrafted,Undrafted,Undrafted,45,7.4,2.7,2.9,-8.4,0.022,0.093,0.168,0.494,0.2019999999999999,2019-20
3592,10748,Kristaps Porzingis,DAL,24,220.98,108.86208,,Latvia,2015,1,4,57,20.4,9.5,1.8,6.9,0.052,0.221,0.263,0.551,0.088,2019-20
3593,10749,Kris Dunn,CHI,26,190.5,92.98636,Providence,USA,2016,1,5,51,7.3,3.6,3.4,-0.1,0.017,0.132,0.145,0.51,0.198,2019-20
3594,10750,Karl-Anthony Towns,MIN,24,210.82,112.490816,Kentucky,USA,2015,1,1,35,26.5,10.8,4.4,-1.5,0.075,0.24,0.278,0.642,0.21,2019-20
3595,10751,Kadeem Allen,NYK,27,185.42,90.7184,Arizona,USA,2017,2,53,10,5.0,0.9,2.1,-10.1,0.016,0.065,0.191,0.512,0.259,2019-20
3596,10752,KZ Okpala,MIA,21,203.2,97.52228,Stanford,USA,2019,2,32,5,1.4,1.0,0.2,-31.7,0.038,0.16,0.102,0.595,0.077,2019-20
3597,10753,Juwan Morgan,UTA,23,200.66,105.233344,Indiana,USA,Undrafted,Undrafted,Undrafted,21,1.7,1.4,0.3,12.0,0.07,0.128,0.1009999999999999,0.648,0.053,2019-20
3598,10754,Jordan McRae,DET,29,195.58,81.19296800000001,Tennessee,USA,2014,2,58,37,11.5,3.4,2.5,-4.1,0.022,0.139,0.239,0.515,0.174,2019-20
3599,10755,Jordan McLaughlin,MIN,24,180.34,83.91452,Southern California,USA,Undrafted,Undrafted,Undrafted,30,7.6,1.6,4.2,-5.8,0.01,0.079,0.151,0.5870000000000001,0.303,2019-20
3600,10756,Jordan Clarkson,UTA,28,193.04,87.996848,Missouri,USA,2014,2,46,71,15.2,2.6,1.9,-0.5,0.0279999999999999,0.078,0.254,0.574,0.13,2019-20
3601,10757,Jordan Bone,DET,22,190.5,81.64656,Tennessee,USA,2019,2,57,10,1.2,0.4,0.8,-2.9,0.0,0.091,0.171,0.3,0.235,2019-20
3602,10758,Jordan Bell,CLE,25,203.2,97.975872,Oregon,USA,2017,2,38,29,3.2,2.8,0.6,-1.6,0.11,0.187,0.159,0.5770000000000001,0.09,2019-20
3603,10759,Jonathan Isaac,ORL,22,210.82,104.32616,Florida State,USA,2017,1,6,34,11.9,6.8,1.4,0.7,0.0559999999999999,0.177,0.181,0.552,0.074,2019-20
3604,10760,Jonas Valanciunas,MEM,28,210.82,120.20188,,Lithuania,2011,1,5,70,14.9,11.3,1.9,0.3,0.11,0.2789999999999999,0.211,0.631,0.109,2019-20
3605,10761,Jonah Bolden,PHX,24,203.2,102.0582,UCLA,Australia,2017,2,36,7,1.4,1.3,0.0,-3.2,0.064,0.14,0.13,0.392,0.0,2019-20
3606,10762,Johnathan Williams,WAS,25,205.74,103.418976,Gonzaga,USA,Undrafted,Undrafted,Undrafted,15,3.0,4.3,0.5,-11.6,0.119,0.215,0.1,0.5660000000000001,0.064,2019-20
3607,10763,Johnathan Motley,LAC,25,203.2,104.32616,Baylor,USA,Undrafted,Undrafted,Undrafted,13,2.2,0.8,0.6,5.7,0.077,0.1889999999999999,0.235,0.774,0.308,2019-20
3608,10764,John Konchar,MEM,24,195.58,95.25432,Indiana-Purdue Fort Wayne,USA,Undrafted,Undrafted,Undrafted,19,2.8,2.5,1.2,4.9,0.093,0.152,0.097,0.713,0.161,2019-20
3609,10765,John Henson,DET,29,205.74,99.336648,North Carolina,USA,2012,1,14,40,5.5,4.1,1.4,-0.7,0.077,0.191,0.16,0.578,0.133,2019-20
3610,10766,John Collins,ATL,22,205.74,106.59412,Wake Forest,USA,2017,1,19,41,21.6,10.1,1.5,-5.1,0.08,0.208,0.2239999999999999,0.659,0.075,2019-20
3611,10767,Joel Embiid,PHI,26,213.36,127.00576,Kansas,Cameroon,2014,1,3,51,23.0,11.6,3.0,5.2,0.091,0.2789999999999999,0.315,0.59,0.178,2019-20
3612,10768,Joe Ingles,UTA,32,200.66,99.79024,,Australia,Undrafted,Undrafted,Undrafted,72,9.8,3.9,5.2,5.1,0.013,0.1119999999999999,0.148,0.595,0.244,2019-20
3613,10769,Joe Harris,BKN,28,198.12,99.79024,Virginia,USA,2014,2,33,69,14.5,4.3,2.1,0.9,0.0279999999999999,0.102,0.179,0.606,0.1,2019-20
3614,10770,Joe Chealey,CHA,24,193.04,86.18248,College of Charleston,USA,2018,Undrafted,Undrafted,4,0.5,0.0,0.3,-23.4,0.0,0.0,0.128,0.127,0.063,2019-20
3615,10771,Jordan Poole,GSW,21,193.04,87.996848,Michigan,USA,2019,1,28,57,8.8,2.1,2.4,-8.2,0.007,0.087,0.2,0.4539999999999999,0.16,2019-20
3616,10772,Jimmy Butler,MIA,30,200.66,104.32616,Marquette,USA,2011,1,30,58,19.9,6.7,6.0,5.2,0.055,0.139,0.246,0.585,0.283,2019-20
3617,10773,Josh Gray,NOP,26,182.88,81.64656,Louisiana State,USA,Undrafted,Undrafted,Undrafted,2,1.0,1.0,1.0,-14.9,0.053,0.04,0.1369999999999999,0.5,0.154,2019-20
3618,10774,Josh Jackson,MEM,23,203.2,93.893544,Kansas,USA,2017,1,4,22,9.0,3.0,1.6,2.5,0.027,0.128,0.214,0.547,0.125,2019-20
3619,10775,Jusuf Nurkic,POR,25,213.36,131.54168,,Bosnia and Herzegovina,2014,1,16,8,17.6,10.3,4.0,-0.5,0.087,0.243,0.2319999999999999,0.5670000000000001,0.179,2019-20
3620,10776,Justise Winslow,MEM,24,198.12,100.697424,Duke,USA,2015,1,10,11,11.3,6.6,4.0,6.4,0.043,0.154,0.19,0.44,0.183,2019-20
3621,10777,Justin Wright-Foreman,UTA,22,182.88,86.18248,Hofstra,USA,2019,2,53,4,4.8,1.3,1.8,-32.5,0.0,0.125,0.225,0.437,0.292,2019-20
3622,10778,Justin Robinson,WAS,22,185.42,88.45044,Virginia Tech ,USA,2019,Undrafted,Undrafted,9,1.4,0.6,0.8,29.9,0.022,0.098,0.133,0.542,0.1939999999999999,2019-20
3623,10779,Justin Patton,DET,23,210.82,109.315672,Creighton,USA,2017,1,16,5,1.8,1.0,0.4,-32.0,0.042,0.174,0.1939999999999999,0.45,0.111,2019-20
3624,10780,Justin James,SAC,23,200.66,86.18248,Wyoming,USA,2019,2,40,36,2.5,0.9,0.5,-2.4,0.024,0.111,0.181,0.477,0.118,2019-20
3625,10781,Justin Jackson,DAL,25,200.66,99.79024,North Carolina,USA,2017,1,15,65,5.5,2.4,0.8,0.5,0.024,0.119,0.15,0.496,0.067,2019-20
3626,10782,Justin Holiday,IND,31,198.12,81.64656,Washington,USA,Undrafted,Undrafted,Undrafted,73,8.3,3.3,1.3,1.3,0.017,0.104,0.13,0.585,0.068,2019-20
3627,10783,Justin Anderson,BKN,26,195.58,104.779752,Virginia,USA,2015,1,21,10,2.8,2.1,0.8,-0.1,0.008,0.1669999999999999,0.162,0.352,0.099,2019-20
3628,10784,Julius Randle,NYK,25,203.2,113.398,Kentucky,USA,2014,1,7,64,19.5,9.7,3.1,-5.9,0.067,0.223,0.271,0.5379999999999999,0.158,2019-20
3629,10785,Juancho Hernangomez,MIN,24,205.74,97.068688,,Spain,2016,1,15,48,6.0,4.1,0.8,-2.3,0.046,0.184,0.149,0.518,0.063,2019-20
3630,10786,Juan Toscano-Anderson,GSW,27,198.12,94.800728,Marquette,USA,Undrafted,Undrafted,Undrafted,13,5.3,4.0,2.0,-12.0,0.031,0.163,0.125,0.529,0.144,2019-20
3631,10787,Jrue Holiday,NOP,30,190.5,92.98636,UCLA,USA,2009,1,17,61,19.1,4.8,6.7,0.5,0.034,0.095,0.241,0.537,0.284,2019-20
3632,10788,Josh Richardson,PHI,26,195.58,90.7184,Tennessee,USA,2015,2,40,55,13.7,3.2,2.9,3.3,0.023,0.075,0.2,0.5329999999999999,0.138,2019-20
3633,10789,Josh Reaves,DAL,23,193.04,97.068688,Penn State,USA,Undrafted,Undrafted,Undrafted,4,2.0,0.8,0.8,15.5,0.03,0.063,0.161,0.405,0.158,2019-20
3634,10790,Josh Okogie,MIN,21,193.04,96.615096,Georgia Tech,Nigeria,2018,1,20,62,8.6,4.3,1.6,-4.7,0.05,0.114,0.148,0.5529999999999999,0.089,2019-20
3635,10791,Josh Magette,ORL,30,185.42,72.57472,Alabama Huntsville,USA,2012,0,0,8,1.5,0.8,0.6,2.4,0.022,0.128,0.226,0.3779999999999999,0.238,2019-20
3636,10792,Josh Hart,NOP,25,195.58,97.52228,Villanova,USA,2017,1,30,65,10.1,6.5,1.7,-3.1,0.032,0.195,0.15,0.563,0.084,2019-20
3637,10793,Frank Jackson,NOP,22,190.5,92.98636,Duke,USA,2017,2,31,59,6.3,1.4,1.0,-3.4,0.025,0.07,0.203,0.51,0.107,2019-20
3638,10794,Bam Adebayo,MIA,22,205.74,115.66596,Kentucky,USA,2017,1,14,72,15.9,10.2,5.1,5.0,0.077,0.2239999999999999,0.212,0.598,0.238,2019-20
3639,10795,Evan Fournier,ORL,27,200.66,92.98636,,France,2012,1,20,66,18.5,2.6,3.2,-1.8,0.008,0.074,0.237,0.595,0.16,2019-20
3640,10796,Caleb Martin,CHA,24,195.58,92.98636,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,18,6.2,2.1,1.3,0.8,0.03,0.086,0.152,0.595,0.122,2019-20
3641,10797,CJ Miles,WAS,33,198.12,99.79024,,USA,2005,2,34,10,6.4,1.2,1.2,-1.3,0.021,0.05,0.1689999999999999,0.472,0.091,2019-20
3642,10798,CJ McCollum,POR,28,190.5,86.18248,Lehigh,USA,2013,1,10,70,22.2,4.2,4.4,0.5,0.017,0.09,0.257,0.541,0.185,2019-20
3643,10799,Buddy Hield,SAC,27,193.04,99.79024,Oklahoma,Bahamas,2016,1,6,72,19.2,4.6,3.0,-3.1,0.025,0.124,0.263,0.5660000000000001,0.153,2019-20
3644,10800,Bryn Forbes,SAS,26,187.96,92.98636,Michigan State,USA,Undrafted,Undrafted,Undrafted,63,11.2,2.0,1.7,-6.8,0.007,0.071,0.185,0.57,0.097,2019-20
3645,10801,Bruno Fernando,ATL,21,205.74,108.86208,Maryland,Angola,2019,2,34,56,4.3,3.5,0.9,-5.6,0.085,0.179,0.147,0.542,0.1009999999999999,2019-20
3646,10802,Bruno Caboclo,HOU,24,205.74,98.883056,,Brazil,2014,1,20,30,3.0,2.0,0.4,-5.1,0.081,0.145,0.17,0.484,0.076,2019-20
3647,10803,Caleb Swanigan,POR,23,205.74,117.93392,Purdue,USA,2017,1,26,27,2.4,3.7,1.1,-6.5,0.099,0.248,0.132,0.597,0.138,2019-20
3648,10804,Bruce Brown,DET,23,193.04,91.625584,Miami,USA,2018,2,42,58,8.9,4.7,4.0,-4.3,0.038,0.131,0.159,0.518,0.208,2019-20
3649,10805,Brian Bowen II,IND,21,198.12,86.18248,,USA,Undrafted,Undrafted,Undrafted,6,1.0,1.2,0.0,15.7,0.032,0.162,0.143,0.3,0.0,2019-20
3650,10806,Brandon Knight,DET,28,187.96,82.553744,Kentucky,USA,2011,1,8,25,7.3,1.6,2.8,-7.6,0.009,0.093,0.207,0.503,0.216,2019-20
3651,10807,Brandon Ingram,NOP,22,200.66,86.18248,Duke,USA,2016,1,2,62,23.8,6.1,4.2,-1.3,0.023,0.144,0.275,0.5870000000000001,0.192,2019-20
3652,10808,Brandon Goodwin,ATL,24,182.88,81.64656,Florida Gulf Coast,USA,Undrafted,Undrafted,Undrafted,34,6.1,2.1,1.5,-13.8,0.023,0.132,0.22,0.507,0.208,2019-20
3653,10809,Brandon Clarke,MEM,23,203.2,97.52228,Gonzaga,Canada,2019,1,21,58,12.1,5.9,1.4,-0.1,0.067,0.177,0.18,0.6629999999999999,0.092,2019-20
3654,10810,Bradley Beal,WAS,27,190.5,93.893544,Florida,USA,2012,1,3,57,30.5,4.2,6.1,-4.5,0.024,0.095,0.3379999999999999,0.579,0.285,2019-20
3655,10811,Brad Wanamaker,BOS,30,190.5,95.25432,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,71,6.9,2.0,2.5,5.0,0.016,0.082,0.152,0.5770000000000001,0.181,2019-20
3656,10812,Brook Lopez,MIL,32,213.36,127.912944,Stanford,USA,2008,1,10,68,12.0,4.6,1.5,12.0,0.031,0.118,0.181,0.551,0.073,2019-20
3657,10813,Cam Reddish,ATL,20,203.2,98.883056,Duke,USA,2019,1,10,58,10.5,3.7,1.5,-6.3,0.021,0.11,0.185,0.5,0.079,2019-20
3658,10814,Cameron Johnson,PHX,24,203.2,95.25432,North Carolina,USA,2019,1,11,57,8.8,3.3,1.2,1.0,0.037,0.109,0.151,0.586,0.078,2019-20
3659,10815,Cameron Payne,PHX,25,185.42,83.007336,Murray State,USA,2015,1,14,8,10.9,3.9,3.0,23.1,0.023,0.131,0.182,0.612,0.182,2019-20
3660,10816,Clint Capela,ATL,26,208.28,108.86208,,Switzerland,2014,1,25,39,13.9,13.8,1.2,2.5,0.118,0.265,0.156,0.626,0.0559999999999999,2019-20
3661,10817,Christian Wood,DET,24,208.28,97.068688,UNLV,USA,Undrafted,Undrafted,Undrafted,62,13.1,6.3,1.0,2.0,0.079,0.214,0.223,0.659,0.074,2019-20
3662,10818,Chris Silva,MIA,23,203.2,106.140528,South Carolina,Gabon,Undrafted,Undrafted,Undrafted,44,3.0,2.9,0.5,-6.0,0.162,0.184,0.155,0.6509999999999999,0.103,2019-20
3663,10819,Chris Paul,OKC,35,185.42,79.3786,Wake Forest,USA,2005,1,4,70,17.6,5.0,6.7,6.9,0.012,0.143,0.228,0.61,0.324,2019-20
3664,10820,Chris Clemons,HOU,22,175.26,81.64656,Campbell University,USA,Undrafted,Undrafted,Undrafted,33,4.9,0.9,0.8,-8.8,0.012,0.08,0.235,0.5479999999999999,0.162,2019-20
3665,10821,Chris Chiozza,BKN,24,180.34,79.3786,Florida,USA,Undrafted,Undrafted,Undrafted,28,5.1,1.9,3.0,9.3,0.02,0.102,0.175,0.499,0.295,2019-20
3666,10822,Chris Boucher,TOR,27,205.74,90.7184,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted,62,6.6,4.5,0.4,5.7,0.121,0.185,0.185,0.5870000000000001,0.049,2019-20
3667,10823,Chimezie Metu,SAS,23,205.74,102.0582,Southern California,USA,2018,2,49,18,3.2,1.8,0.6,-6.7,0.103,0.186,0.218,0.608,0.1639999999999999,2019-20
3668,10824,Cheick Diallo,PHX,23,203.2,99.336648,Kansas,Mali,2016,2,33,47,4.7,2.8,0.5,-3.8,0.063,0.208,0.1689999999999999,0.688,0.076,2019-20
3669,10825,Chasson Randle,GSW,27,187.96,83.91452,Stanford,USA,2015,Undrafted,Undrafted,3,1.7,0.7,1.7,-2.0,0.0,0.053,0.08,0.377,0.161,2019-20
3670,10826,Charlie Brown Jr.,ATL,23,198.12,90.264808,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,10,2.0,0.4,0.2,33.9,0.04,0.048,0.231,0.472,0.077,2019-20
3671,10827,Chandler Parsons,ATL,31,205.74,104.32616,Florida,USA,2011,2,38,5,2.8,1.4,0.6,-29.0,0.015,0.12,0.15,0.389,0.1,2019-20
3672,10828,Chandler Hutchison,CHI,24,200.66,95.25432,Boise State,USA,2018,1,22,28,7.8,3.9,0.9,-11.9,0.032,0.18,0.183,0.521,0.077,2019-20
3673,10829,Cedi Osman,CLE,25,200.66,104.32616,,Turkey,2015,2,31,65,11.0,3.6,2.4,-9.0,0.02,0.103,0.162,0.552,0.115,2019-20
3674,10830,Carsen Edwards,BOS,22,180.34,90.7184,Purdue,USA,2019,2,33,37,3.3,1.3,0.6,-5.5,0.0139999999999999,0.107,0.171,0.444,0.111,2019-20
3675,10831,Carmelo Anthony,POR,36,203.2,107.954896,Syracuse,USA,2003,1,3,58,15.4,6.3,1.5,0.6,0.036,0.145,0.214,0.525,0.063,2019-20
3676,10832,Caris LeVert,BKN,25,198.12,92.98636,Michigan,USA,2016,1,20,45,18.7,4.2,4.4,0.2,0.034,0.096,0.284,0.514,0.242,2019-20
3677,10833,Bol Bol,DEN,20,218.44,99.79024,Oregon,Sudan,2019,2,44,7,5.7,2.7,0.9,-9.8,0.057,0.171,0.206,0.617,0.103,2019-20
3678,10834,Coby White,CHI,20,193.04,88.45044,North Carolina,USA,2019,1,7,65,13.2,3.5,2.7,-4.4,0.015,0.128,0.235,0.506,0.162,2019-20
3679,10835,Bojan Bogdanovic,UTA,31,203.2,102.511792,,Croatia,2011,2,31,63,20.2,4.1,2.1,5.5,0.02,0.1,0.252,0.603,0.099,2019-20
3680,10836,Bobby Portis,NYK,25,208.28,113.398,Arkansas,USA,2015,1,22,66,10.1,5.1,1.5,-7.9,0.053,0.18,0.207,0.53,0.1119999999999999,2019-20
3681,10837,Allonzo Trier,NYK,24,193.04,90.7184,Arizona,USA,2018,Undrafted,Undrafted,24,6.5,1.2,1.2,-11.1,0.018,0.078,0.208,0.62,0.1639999999999999,2019-20
3682,10838,Allen Crabbe,MIN,28,195.58,96.161504,California,USA,2013,2,31,37,4.6,2.1,0.9,-15.0,0.0139999999999999,0.098,0.122,0.47,0.073,2019-20
3683,10839,Alize Johnson,IND,24,200.66,96.161504,Missouri State,USA,2018,2,50,17,2.0,2.8,0.4,8.9,0.122,0.241,0.133,0.509,0.075,2019-20
3684,10840,Alfonzo McKinnie,CLE,27,200.66,97.52228,Wisconsin-Green Bay,USA,Undrafted,Undrafted,Undrafted,40,4.6,2.8,0.4,-7.4,0.061,0.131,0.147,0.493,0.032,2019-20
3685,10841,Alex Len,SAC,27,213.36,113.398,Maryland,Ukraine,2013,1,5,55,8.0,5.8,0.9,-5.4,0.094,0.2019999999999999,0.176,0.6,0.083,2019-20
3686,10842,Alex Caruso,LAL,26,195.58,84.368112,Texas A&M,USA,Undrafted,Undrafted,Undrafted,64,5.5,1.9,1.9,9.8,0.0139999999999999,0.085,0.136,0.525,0.138,2019-20
3687,10843,Alen Smailagic,GSW,19,208.28,97.52228,,Serbia,2019,2,39,14,4.2,1.9,0.9,-3.0,0.077,0.11,0.175,0.61,0.133,2019-20
3688,10844,Amile Jefferson,ORL,27,205.74,100.697424,Duke,USA,2017,Undrafted,Undrafted,18,0.8,1.3,0.2,8.5,0.1119999999999999,0.163,0.129,0.372,0.078,2019-20
3689,10845,Alec Burks,PHI,28,198.12,97.068688,Colorado,USA,2011,1,12,66,15.0,4.3,2.9,-6.3,0.025,0.131,0.23,0.561,0.179,2019-20
3690,10846,Al Horford,PHI,34,205.74,108.86208,Florida,Dominican Republic,2007,1,3,67,11.9,6.8,4.0,3.3,0.051,0.171,0.173,0.536,0.187,2019-20
3691,10847,Admiral Schofield,WAS,23,195.58,109.315672,Tennessee,United Kingdom,2019,2,42,33,3.0,1.4,0.5,-7.1,0.017,0.106,0.118,0.502,0.057,2019-20
3692,10848,Adam Mokoka,CHI,21,195.58,86.18248,,France,Undrafted,Undrafted,Undrafted,11,2.9,0.9,0.4,17.1,0.057,0.0289999999999999,0.11,0.5379999999999999,0.043,2019-20
3693,10849,Abdel Nader,OKC,26,195.58,102.0582,Iowa State,Egypt,2016,2,58,55,6.3,1.8,0.7,-4.2,0.016,0.095,0.1639999999999999,0.591,0.068,2019-20
3694,10850,Aaron Holiday,IND,23,182.88,83.91452,UCLA,USA,2018,1,23,66,9.5,2.4,3.4,2.2,0.013,0.077,0.182,0.521,0.188,2019-20
3695,10851,Aaron Gordon,ORL,24,203.2,106.59412,Arizona,USA,2014,1,4,62,14.4,7.7,3.7,-1.2,0.05,0.181,0.205,0.516,0.165,2019-20
3696,10852,Lauri Markkanen,CHI,23,213.36,108.86208,Arizona,Finland,2017,1,7,50,14.7,6.3,1.5,-2.0,0.038,0.174,0.209,0.56,0.077,2019-20
3697,10853,Al-Farouq Aminu,ORL,29,203.2,99.79024,Wake Forest,USA,2010,1,8,18,4.3,4.8,1.2,-5.4,0.053,0.158,0.127,0.395,0.088,2019-20
3698,10854,Amir Coffey,LAC,23,200.66,95.25432,Minnesota,USA,Undrafted,Undrafted,Undrafted,18,3.2,0.9,0.8,-0.5,0.025,0.066,0.174,0.493,0.139,2019-20
3699,10855,Andre Drummond,CLE,26,208.28,126.552168,Connecticut,USA,2012,1,9,57,17.7,15.2,2.7,-5.0,0.129,0.336,0.253,0.5529999999999999,0.133,2019-20
3700,10856,Andre Iguodala,MIA,36,198.12,97.52228,Arizona,USA,2004,1,9,21,4.6,3.7,2.4,-1.9,0.04,0.132,0.121,0.507,0.181,2019-20
3701,10857,Boban Marjanovic,DAL,31,223.52,131.54168,,Serbia,Undrafted,Undrafted,Undrafted,44,6.6,4.5,0.5,5.5,0.158,0.298,0.258,0.612,0.073,2019-20
3702,10858,Blake Griffin,DET,31,205.74,113.398,Oklahoma,USA,2009,1,1,18,15.5,4.7,3.3,-2.6,0.032,0.128,0.2769999999999999,0.476,0.184,2019-20
3703,10859,Bismack Biyombo,CHA,27,203.2,115.66596,,DRC,2011,1,7,53,7.4,5.8,0.9,-6.6,0.1119999999999999,0.178,0.168,0.57,0.079,2019-20
3704,10860,Ben Simmons,PHI,23,208.28,108.86208,Louisiana State,Australia,2016,1,1,57,16.4,7.8,8.0,1.7,0.054,0.159,0.206,0.602,0.335,2019-20
3705,10861,Ben McLemore,HOU,27,190.5,88.45044,Kansas,USA,2013,1,7,71,10.1,2.2,0.8,5.0,0.012,0.079,0.157,0.622,0.05,2019-20
3706,10862,BJ Johnson,ORL,24,200.66,90.7184,La Salle,USA,Undrafted,Undrafted,Undrafted,10,3.0,1.5,0.3,-8.1,0.033,0.136,0.201,0.412,0.059,2019-20
3707,10863,Avery Bradley,LAL,29,190.5,81.64656,Texas-Austin,USA,2010,1,19,49,8.6,2.3,1.3,7.4,0.015,0.077,0.153,0.537,0.07,2019-20
3708,10864,Austin Rivers,HOU,27,190.5,90.7184,Duke,USA,2012,1,10,68,8.8,2.6,1.7,2.6,0.016,0.089,0.153,0.542,0.098,2019-20
3709,10865,Aron Baynes,PHX,33,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,42,11.5,5.6,1.6,-1.5,0.075,0.178,0.205,0.581,0.108,2019-20
3710,10866,Anzejs Pasecniks,WAS,24,218.44,103.872568,,Latvia,2017,1,25,27,5.8,4.0,0.7,0.2,0.086,0.153,0.151,0.551,0.0579999999999999,2019-20
3711,10867,Antonius Cleveland,DAL,26,195.58,88.45044,S.E. Missouri,USA,Undrafted,Undrafted,Undrafted,11,1.0,0.6,0.1,-7.8,0.037,0.122,0.159,0.34,0.034,2019-20
3712,10868,Anthony Tolliver,MEM,35,203.2,108.86208,Creighton,USA,Undrafted,Undrafted,Undrafted,55,3.6,2.8,0.8,-6.0,0.035,0.13,0.108,0.513,0.064,2019-20
3713,10869,Anthony Davis,LAL,27,208.28,114.758776,Kentucky,USA,2012,1,1,62,26.1,9.3,3.2,5.0,0.065,0.1969999999999999,0.284,0.61,0.153,2019-20
3714,10870,Ante Zizic,CLE,23,208.28,120.655472,,Croatia,2016,1,23,22,4.4,3.0,0.3,1.3,0.084,0.211,0.168,0.597,0.038,2019-20
3715,10871,Anfernee Simons,POR,21,190.5,82.10015200000001,,USA,2018,1,24,70,8.3,2.2,1.4,-7.6,0.015,0.08,0.18,0.502,0.098,2019-20
3716,10872,Andrew Wiggins,GSW,25,200.66,89.357624,Kansas,Canada,2014,1,1,54,21.8,5.1,3.7,-5.1,0.033,0.11,0.2689999999999999,0.536,0.18,2019-20
3717,10873,Andre Roberson,OKC,28,200.66,95.25432,Colorado,USA,2013,1,26,7,2.9,3.9,0.6,-1.1,0.065,0.204,0.145,0.335,0.074,2019-20
3718,10874,Bogdan Bogdanovic,SAC,27,198.12,99.79024,,Serbia,2014,1,27,61,15.1,3.4,3.4,-1.7,0.0139999999999999,0.105,0.221,0.565,0.184,2019-20
3719,10875,Cody Martin,CHA,24,195.58,92.98636,Nevada-Reno,USA,2019,2,36,48,5.0,3.3,2.0,-3.2,0.039,0.14,0.131,0.505,0.154,2019-20
3720,10876,Cody Zeller,CHA,27,213.36,108.86208,Indiana,USA,2013,1,4,58,11.1,7.1,1.5,-8.3,0.11,0.1969999999999999,0.201,0.5760000000000001,0.111,2019-20
3721,10877,Collin Sexton,CLE,21,185.42,86.18248,Alabama,USA,2018,1,8,65,20.8,3.1,3.0,-9.2,0.0279999999999999,0.069,0.264,0.56,0.146,2019-20
3722,10878,Doug McDermott,IND,28,200.66,102.0582,Creighton,USA,2014,1,11,69,10.3,2.5,1.1,3.2,0.018,0.098,0.186,0.62,0.081,2019-20
3723,10879,Dorian Finney-Smith,DAL,27,200.66,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,71,9.5,5.7,1.6,6.5,0.066,0.113,0.128,0.595,0.073,2019-20
3724,10880,Donte DiVincenzo,MIL,23,193.04,92.079176,Villanova,USA,2018,1,17,66,9.2,4.8,2.3,12.2,0.0409999999999999,0.14,0.168,0.557,0.134,2019-20
3725,10881,Donta Hall,BKN,22,205.74,103.872568,Alabama,USA,Undrafted,Undrafted,Undrafted,9,4.3,4.2,0.4,-12.0,0.093,0.1969999999999999,0.109,0.652,0.048,2019-20
3726,10882,Donovan Mitchell,UTA,23,185.42,97.52228,Louisville,USA,2017,1,13,69,24.0,4.4,4.3,2.6,0.023,0.1009999999999999,0.303,0.5579999999999999,0.214,2019-20
3727,10883,Domantas Sabonis,IND,24,210.82,108.86208,Gonzaga,Lithuania,2016,1,11,62,18.5,12.4,5.0,3.1,0.089,0.262,0.2289999999999999,0.586,0.215,2019-20
3728,10884,Dion Waiters,LAL,28,190.5,95.25432,Syracuse,USA,2012,1,4,10,11.1,2.4,2.0,7.8,0.009,0.102,0.243,0.521,0.156,2019-20
3729,10885,Dragan Bender,GSW,22,213.36,112.944408,,Croatia,2016,1,4,16,6.7,4.6,1.8,1.1,0.06,0.183,0.18,0.545,0.142,2019-20
3730,10886,Dillon Brooks,MEM,24,200.66,102.0582,Oregon,Canada,2017,2,45,73,16.2,3.3,2.1,-0.3,0.03,0.076,0.247,0.51,0.104,2019-20
3731,10887,Dewan Hernandez,TOR,23,208.28,106.59412,Miami,USA,2019,2,59,6,2.3,2.3,0.5,17.2,0.172,0.265,0.257,0.432,0.125,2019-20
3732,10888,Devonte' Graham,CHA,25,185.42,88.45044,Kansas,USA,2018,2,34,63,18.2,3.4,7.5,-4.5,0.018,0.078,0.243,0.537,0.345,2019-20
3733,10889,Devontae Cacok,LAL,23,203.2,108.86208,North Carolina-Wilmington,USA,Undrafted,Undrafted,Undrafted,1,6.0,5.0,1.0,22.7,0.1669999999999999,0.3329999999999999,0.222,0.5,0.125,2019-20
3734,10890,Devon Hall,OKC,24,195.58,97.52228,Virginia,USA,2018,2,53,11,1.8,0.6,1.2,3.8,0.019,0.06,0.182,0.298,0.217,2019-20
3735,10891,Devin Booker,PHX,23,195.58,93.439952,Kentucky,USA,2015,1,13,70,26.6,4.2,6.5,2.7,0.012,0.106,0.294,0.618,0.288,2019-20
3736,10892,Derrick White,SAS,25,193.04,86.18248,Colorado,USA,2017,1,29,68,11.3,3.3,3.5,1.0,0.02,0.105,0.183,0.593,0.203,2019-20
3737,10893,Derrick Walton Jr.,DET,25,182.88,83.91452,Michigan,USA,Undrafted,Undrafted,Undrafted,26,2.0,0.6,1.0,-0.9,0.007,0.054,0.079,0.617,0.155,2019-20
